mediatitle,place_name,place_id,address,url,filtered_reviews,positive_ratio
겨울연가,외도 보타니아,8021411,경상남도 거제시 일운면 외도길 17,https://place.map.kakao.com/8021411,"['1969 ~ 1973 10월 26일 이창호. 최호숙부부 외도 취득 및 설립. 36필지 144,889m² (43,861평) 1974~1976 감귤농장 및 양돈사업 (현지 기후와 날씨로 성공하지 못함)\n1976 12월 27일 공원접사용허가(거제군) 및 ...더보기 ', ' 👍🏻 ', ' 한번쯤은 와볼만한곳\n깨끗한 날씨에 오는건 매우 행운^^ ', "" 한국말 이름을 되찾으면 좋겠다.\n현지 사람들은 '밖섬'으로 불러왔었다. 내도는 '안섬'이고. "", ' 폭염에 가서 너무 더웟는데 그래서 그런지 꽃들은 만개해서 볼거리는 많앗습니다\n기본적으로 섬꼭대기에 올라가는거라 유모차끌...더보기 ', ' 좋아요:) ', ' 먼저 이곳 외도를 개척하신분들께 고맙고 감사하다는 말씀을 드리고 싶습니다\n...더보기 ', ' 참고사항: 시작부터 35도 언덕이라 \n무릎이 약한 환자, 노약자, 영유아, ...더보기 ', ' 한번쯤 갈만함']",0.5
경우의 수,달책빵,362437339,제주특별자치도 제주시 구좌읍 대수길 10-12,https://place.map.kakao.com/362437339,"['생크림 당근케잌 안 좋아하는데도 맛있어요\n테이블 많아서 방해받지 않고 조용하게 힐링하기 좋아요\n무엇보다 (당당) 세트를 3000원이나 할인해 주다니!! ', ' 전체적인 분위기도 너무 좋고 케이크랑 감자빵도 맛있어요! 책읽으시는 분들도 많고 옆에 서점도 있어서 책사서 바로 읽는거 좋아하시는분들은 더욱 좋아하실꺼같아요 ', ' 굳이 찾아갔는데 그럴필욘 없었네요... 구좌에 좋은 독립서점 많습니다. 여긴 책좋아하시는 분이 만든 곳은 아니고 그냥 자영업자 마인드이신듯 해요. 독립서점가면 굳이 현금으로 책사서 나오는 1인 인데요 ㅋㅋㅋ 여긴 그냥 좀. 네 ^^ ', ' 조용하고 아름다운 공간에서 잘 쉬다 갑니다 ', ' 당근케이크 맛있었습니다~\n책은 서점에서 구매하시거나 개인 책 들고와서 읽어야 하구\n분위기는 산뜻하니 엄청 좋습니...더보기 ', ' 뷰도 분어기도 조용하고 좋다\n커피 맛남 ', ' 분위기 너무 좋고 책읽기에도 조용해셔 좋았어요! ', ' 한옥카페라 예쁜 건 기본, 공간이 다양하고 구경하는 재미가 있어요💖 커피매니아인 남편이 요 동네에서 먹어본 커피 중 제일 맛나다고 하네요! 당근쥬스는 다른 첨가물 안 들어간 당근 그 자체..! 신선하고 달달하고 건강한 맛이에요☺️ 마음 편히 쉬어갑니당- ', ' 예쁘고 볼거리도 많아요~!~! 제주도스러운 예쁜 카페에요:) ', ' 지인 추천으로 방문했는데 너무 마음에 듭니다~\n분위기 좋고 내부가 의외로 넓고 쾌적하고 좋아요~~!! 커피와 케익도 제 입맛에 맛있었어요~!! ', ' 카페 주변 길목에서부터 카페 건물까지 한적한 제주 분위기가 최고인 곳이에요. 나긋하게 휴식 보내며 책도 읽을 수 있고 최고~~ ', ' 인테리어 넘이쁘고 바다뷰까지 보이고\n음식에 정성,음악까지 굿이예요!! ', ' 아기자기하고 조용하며 제 취향의 책들이 많았어요 ', ' 분위기가 제주스럽고 조용해서 너무 힐링되고 좋아요! 베이커리 디저트류도 다양해서 좋고 서점에서 책이랑 굿즈들도 구경할 수 있어 오래 머물기 좋은 공간이에요☺️ ', ' 당근을 이용한 디저트들이 있는 카페입니다. 책방과 카페가 같이 운영중인데 책방에 재밌는 책들이 많은것 같아요. 키워드로 추천해서 사는 비밀책도 있는데 선물하기 너무 좋은 것 같습니다. 편안하게 책과 커피 그리고 디저트로 힐링하는 시간이었습니다:)']",0.7894736842105263
경우의 수,임진고택,1529277197,제주특별자치도 제주시 구좌읍 상도로 16-13,https://place.map.kakao.com/1529277197,['특급호텔보다 좋은 게스트하우스'],1.0
경우의 수,소심한책방,26407171,제주특별자치도 제주시 구좌읍 종달동길 29-6,https://place.map.kakao.com/26407171,"[' 좋은 곳이에요. 시집 ""그날 당신이 내게 말을 걸어서""를 골랐는데, 시인 허은실님께서 마침 서점에 계셔서 싸인도 받았어요. 선물을 받은 날 같아요. ', ' 흔치않은 책들로 채워진 곳. 공간이 예쁘고 독특하고 사장님의 취향을 느낄수잇는곳. 근데 책 사면 엽서주시는건 좋지만 예쁘게 포장해주신다면 더 특별한느낌 받을듯 ', ' 큐레이션도 좋고 인테리어도 좋고 애교쟁이 마당냥이가 반겨주는 것도 좋아요 ', ' 공간도 너무 예쁘고, 책 종류도 많고, 책들마다 설명과 추천 글귀 읽다보면 재밌어서 시간 가는 줄 모르는 힐링스팟🤍 ', ' 분위기가 좋았어요 :) ', ' 에세이를 안좋아해서 다른분의 후기를 보고 그냥 가지말까 하다가 갔는데 에세이가 아닌 종류의 책도 짜임새있고 다양하게 있었습니다\n아이들이 읽을만한 책도 아주 다양헸어요 어린이부터 청소년까지 모두\n무엇보다 큐레이션을 참 잘해놓으셨음.\n스태프의 추천사가 흥미로워서 나도 읽어보고싶다 ...더보기 ', ' 짜임 있음 ', ' 다양한 구성이 있어서 초등학생이 볼 책도 많고 어른이 볼 책도 많습니다. 추천내용이 상세하게 써져있어서 책을 고르기 쉬웠어요. free 칸도 있더라구요. 소소한 재미가 있는 곳입니다. 앉아서 책도 보고 갈수있어요. ', ' ‘이게 바로 북 큐레이팅이다!‘ 라는 걸 보여주는 소중한 서점. 가게 이전하기 전부터 매번 들렸던 곳인데 잘돼서 너무 좋아요 ', ' >>종달리 필수 코스<<\n동화책에서나 본 것 같은 서점이에요. 분위기는 물론이고 사장님의 책 추천 문구들도 너무 인상깊었습니다. 특히나 편지 형식으로 되어있는 글들이 너무 좋아서 한참이나 읽었네요. 사장님이 정말 책을 사랑하시는 분이라는게 느껴져서 책이 아니라 사장님 글 읽기에 바빴습니다. 늦은 시간에 가서 책을 읽다 오지는 못했는데 제주 여행 중 꼭 다시 방문해서 책 읽고 싶은 곳입니다. ', ' 빈가방으로 다시 찾고 싶은 곳 스태프 픽 책들 읽어보고 싶어요 ', ' 너무 예쁘고… 관리 잘 되어 있고…. 큐레이션도 좋아요 종달리 정체성같다 이제는 .. ', ' 인테리어 하나하나 세심하게 신경쓰신게 느껴져요👍 직접 읽고 써놓으신 책에 대한 설명들을 읽어보는것도 너무 재미있었고 이 공간에 들어와있는 자체가 마음이 따수워지는 느낌이 들었습니다❤️ ', ' 사장님이 있는듯 없는듯 참 친절하십니다. 또한 조용하고 자유로운 분위기 참 좋았습니다. 사진 좋아하는 아재는 포토북 한권 구매했습니다~']",0.8235294117647058
경우의 수,용눈이오름,10626439,제주특별자치도 제주시 구좌읍 종달리 산 38,https://place.map.kakao.com/10626439,"['한적하고 평화롭습니다. 망아지들 쉬는 모습도 보이고 행복한 시간이었어요. ', ' 좋아요 편하게 올라가는 오름 ', ' 제주에 와서 처음 올랐던 오름이에요. 정상 능선에서 사무치게 불던 바람에 휘청거리며 흐느적거렸던 친구와 제 모습이 잊히지 않네요. 오르기도 어렵지 않고, 말도 볼 수 있고, 경관도 끝내주는 대중적인 오름이라고 생각합니다. 이곳에서 바라보는 성산일출봉의 고고한 모습을 사랑했던 기억이 있어요. ', ' 풍경 좋고 다 좋은데 말진짜 조심하세요 가까이 왔다고 좋아서 옆에서 사진찍다가 방심하면 바로 뒷발 날라와요 다치신분들 계신데도 아무도 없어요 관리자가 아무래도 필요 할 것 같은데 제재하는 직원 몇분 필요할 것 같은데 진짜 위험해요  정말 다 좋은데 좋은 여행 진짜 살벌해질수도 있습니다 말 조심하세요 다들 ', ' 대중 교통으로는 절대 가지 마세요.\n서귀포에서 3시간반 ...더보기 ', ' 동쪽 바다가 아름답게 보임.\n사유지는 개방이 안되었지만 그래도 너무 이쁨.\n여름에 일출을 보러가야겠다 ', ' 좋아요 좀 길긴합니다 ㅎㅎ ', ' 억새예쁨 ', ' 가을가을해보이는 매직이 있는 곳(겨울이지만)\n날이 좋아 다랑쉬오름도 잘 보이고 가볍게 아름다운 오름을 만날 수 있는 오름입니다.\n화장실. 주차시설 잘 갖춰져있어요. ', ' 편하게 천천히 마실간다는 기분으로 다녀올수있어서 좋고 뷰도 미쳤네요.\n왕복 한시간도 안걸립니다. ', ' 너무 예쁩니다 ', ' 역시 용눈이오름, 출입 개방 되고 다시 찾았어요. 제주 바람 제대로 느끼고 갑니다. (화장실 있고 주차 가능, 입장료 없어요.) ', ' 풍광을 즐길수있는곳\n재방문 ~~가을이 더 멋지네요 ', ' 주차장, 매점, 화장실 등 시설이 갖춰져 있어 편하다.\n용눈이오름까지 찾아가는 길이 네비와 표지판이 불일치하는 게 있어 좀 헤메게 된다.\n\n완만한 산책길이 쭈욱 이어지며 전반...더보기 ', ' 말도 볼 수 있고 경치도 좋아서 좋아요 ~!!!\n완전 허벌체력인데 정상까지 오르기 완전 껌인 오름이었습니다']",0.9375
경우의 수,술의 식물원,657512517,제주특별자치도 제주시 구좌읍 중산간동로 2253,https://place.map.kakao.com/657512517,"[' 송당에서 분위기 최고에요.\n여행지서 맥주한잔씩 하곤하는데.\n적당히 기분좋게 목넘김 안아프면서.\n많이 취하지않으면서 정신차리면서 갈증 ...더보기 ', ' 메뉴 분위기 음악 주인장의 느낌까지\n모든 것이 퍼펙트한 곳\n제주 갈때마다 꼭 들를거에요 ', ' 11,000원 어치 글라스 와인 양… ', ' 좋아요 ', ' 인테리어 곳곳에서 사장님의 센스가 돋보입니다. 한가한 오후에 편안한 시간 보내다갑니다! ', ' 혼자가는 여자분들은 여기 가게 단골이라는 성이 ㅁ 인 남자 조심하세요~ ', ' 조용히 제주도를 느낄 수 있는 술집. 인테리어 디테일도 좋고 안주도 모두 저렴합니다 ', ' 분위기 넘 이뻐요 ㅎㅎ\n다음엔 술 마시러 가고싶어요 ', ' 나 6개월 임산부, 아기 낳으면 어디 맡겨놓고 맥주 마시러 오리 다짐 해본다. ', ' 재철 청음료로 황매실청이 나왔는데 \n난생 첨 먹어보는 맛이었음. 진짜 여름마다 생각날 맛,\n달콤 쌉싸름한 맛 ㅠ ㅠ 가게 분위기도 조용하고 좋았음.\n다...더보기 ', ' 너무나 멋진 장소에서 마시는 티는 단연 최고입니다.. ', ' 밤 분위기 사랑입니다,,']",0.6
경우의 수,책방소리소문,876962179,제주특별자치도 제주시 한경면 저지동길 8-31,https://place.map.kakao.com/876962179,"['평일 낮에 갔는데, 생각보다 사람이 많아 놀랐어요. \n아담하고 예쁜 책방인데, 이미 소문이나서 한적하게 책읽기는 어렵겠다 싶어요. ', ' 책에 취하고 분위기에 취하는\n매력적인 작은 책방 입니다. ', ' 꽤나 외지에 있어 차를 끌고가야한다는 번거로움이 있긴 하지만 감수하고서라도 갈만합니다 ', ' 현장체험학습으로 친구들과 갔었는데 책도 상태가 좋고 종류도 다양해서 더더 좋아지는것 같아요! 그리고 이 근처엔 서점이나 책방 없었는데 소리소문이라도 있어서 다행이네요! ', ' 잠시 들린 서점인데 너무 좋아서 오래 머물렀어요\n죽기 전에 방문해야 할 서점에 선정됐다는데 \n진짜 그럴만한 곳이에요!\n그동안 관광지에 ...더보기 ', ' 우연히 들른 곳. 업청난 수확. 덕분에 올레 14길을 꼭 걷고 싶어 졌습니다. ', ' 분위기 좋고 책도 다양한 종류가 많다. ', ' 음.. 주인분과 토론을 하고 싶을 정도로 정치색이 좌편향으로 다분한 느낌이 나네요.. ', ' 책을 다양한 방법으로 소개해주고 있어서 전체적인 분위기가 좋다.\n\n하지만 민머리 아저씨 (주인인가요? 종업원인가요?)가 ...더보기 ', ' 한적한 시골길에 자리잡은 분위기 좋은 책방. 내부를 아기자기하게 잘 꾸며놓았습니다. 책방 규모가 작아 책 읽을 공간 (+ 주차 공간도) 넉넉하지 않으니 이곳에서 한두 시간 보내고 싶은 분들은 서두르시는 편이 낫겠습니다. ', ' 외관부터 너무 예쁘고 분위기 있고, 내부 큐레이션이 너무 잘 되어 있다. 무슨 의도로 책을 배치했는지 생각하면서 보는 걸 좋아하는데, 떠나고 싶지 않을 정도로 잘 구성된 공간. 사장님도 너무 친절하셨고. 맘에 드는 책이 여러 권 있어서 고민 고민 하다가 겨우 두어권 골라서 나왔다. 이렇게 예쁜 공간이 있다니.. ', ' 시간이 된다면 조용히 오래 머무르고 싶은 책방,\n\n곳곳에 배치된 컨텐츠들이 너무 좋아요..,, ', ' 포근한 공간, 좋은 내용들. ', ' 말도 안 된다... 이런 곳이 있다니....! 여기는 책 지옥이다 너무나도 행복하고 소중한 책 지옥. 제주여행을 가면 또 갈 것이다... 그리고 책방 근처에서 한달살기를 할 것이다. 큐레이션이 최고이며, 진짜 책을 좋아하고 많이 읽는 분들이 운영하는 것 같다. 제주 갈 때마다 방문해서 5번째 방문했고, 제주에서 책방 20군데 넘게 다녔는데 제주에서 가장 좋아하는 책방.']",0.875
경우의 수,서쪽가게,2095299060,제주특별자치도 제주시 한림읍 한림로 372-7,https://place.map.kakao.com/2095299060,"[' 비싸긴 한데 이쁜건 인정\n사장님 쾌활하고 이쁘심 ', ' 협재해변 근처에 가볼만한 곳 찾다가 들렸는데 인생 소품샵 가게를 찾았어요\n\n사진 무조건 이쁘게 나오고 신...더보기 ', ' 후기들이 많이 갈려서 걱정하고 찾아갔는데\n인생 소품샵 됐어요\n가격대가 높은 건 맞지만(은 악세사리 대부분 10만원대. 빈티지소품은 3만원대도 있지만 수백만원대까지 ...더보기 ', ' 감탄나왔어요 귀한 빈티지들 다 어떻게 구하셨지 싶고\n라 바이에떼 향 너무 좋아서 하나 사왔습니다\n제주여행 중 돈을 너무 많이 쓰지만 안ㄹ았다면 더 샀을텐데,,, 다음 제주여행 때도 반드시 방문할거예요! ', ' 가게 사장님 예쁜데 심지어 호탕하심\n특이한거 좋아하심 꼭 가보세요 왜 안가보시냐 ', ' 정말 정말 한 번 꼭 가보세요. 이런 걸 어떻게 다 모으셨을까 싶게 보는 재미가 대단합니다. 주인장 취향도 고급이고. 즐거운 방문이었습니다. ', ' Cool interior, 2nd/3rd fl for vintage items. First floor is gemstone-related jewelry. good to casually browsing. ', ' 사장님 친절하시고, 건물 외관부터 독특합니다. 오래된 시계와 조명, 도자기 문고리가 사고 싶었으나 비싸기도 하고.. 조명은 부피가 커서 보기만하다 왔어요. 18세기 물건도 있다고 하니 취향이신 분은 방문해보세요. ', ' 10/7 왔는데 가게가 비워져있네요 폐업한 듯 합니다 ', ' 구경하기 좋음. 소품샵도 있고 기념품 가게도 있어서 한번 둘러볼만해요~ ', ' 물건에 맞는 가격이아님 ..분위기에 취해 사버릴수가있음 ', ' 구경하는 재미가 쏠쏠했어요 ! 대신 가격은 ,,,']",0.7058823529411765
계룡선녀전,밀양역,7880953,경상남도 밀양시 중앙로 62,https://place.map.kakao.com/7880953,"[' 공사 완공속도가 넘 느리다 화장실 위치는 언제 돌려놓을건지.. ', ' 그는 설레는 ', ' 지리적으로 감싸주기 좋은 동네\n우리가 남이가!! 적극 실천!!!\n좋은 일에도 방긋 ...더보기 ', ' 할머니 댁이 있는 곳이라서, 오면 힐링하고 가는 곳입니다 💟🫶 ', ' 부산역~밀양역~동대구역']",0.45454545454545453
계룡선녀전,부석사,122084252,경상북도 영주시 부석면 부석사로 345,https://place.map.kakao.com/122084252,"['흐엉 템플스테이 너무 잘 하고가요ㅜㅜ 진짜 힐링제대로 했네요 중생은 밥이 맛있어서 아침공양 두그릇 하였습니다 용서하십쇼...공기가 너무좋아서 많이 마시고 갑니다 나미아비타불 관세음보살~~$ ', ' 부처님오신날 관세음보살님을 친견하고 왔습니다.\n옛날 왜구에게 약탈당한 관세음보살좌상이 그동안 대마도의 관음사에 있었으나 도난당한 후 국내로 들여온 범인이 검거되고 관세음보살상은 압수되었으며 조사결과 원래 서산 부석사에 모셔졌었으나 약탈당한  관세음보살좌상이라는 것이 밝혀졌...더보기 ', ' 한적하게 마음을 다스릴수 있는 곳입니다 ', ' 언제나 좋습니다 ', ' 수덕사에 가면 만공스님 탑이 있습니다. 그 스님이 70세 때 쓰신 것이 부석사 현판입니다. 천년 고찰의 고즈넉함이 매력입니다. 카페가 있어 차도 한잔 할 수 있습니다. 옛날 공중전화기와 미원광고가 세월의 덧 없음을 알려주네요. ', ' 내 20년 전 기억에 참 좋은 사찰이었는데 \n지금은 조금 안타까운 마음이 드는 것이 어쩔 수 없네요 \n20년 전 참 깨끗하고 단아한 절이라 생각 ...더보기 ', ' 죄송합니다 부처님 그냥 그시절은 스칠수밖에없었던 \n범부의 얊은 부처님 가피로 어리석은치심이 아프고\n꼭 근간 시간내어서 부석사 도량에계신 ...더보기 ', ' 경치가 좋은 사찰이에요. ', ' 부석사 봄가을 에 다시 꼭와보고싶네요\n지금은 벌거벗은몸이라 화장하고 단장한 모습 정말 보고싶네요 쌍화차 정 말 맛있어요\n제가 먹은 쌍...더보기 ', ' 좋은 기운 받고 갑니다 ', ' 고즈넉하고 너무 좋네요ㆍ바다뷰까지ᆢ\n영주 부석사와 비교되네요 ', ' 높은 산에 위치했지만 주차장이 근접하여 오래 걷지 않아도 되고 좋네요\n고즈넉하니 전망도 좋고 산새도 아름답습니다 ', ' 너무 아름다운 곳입니다.   마애석불 앞이나  산신각까지 올라가 서해 바다를 바라보면 모든 근심이 없어지는 듯 합니다.  자주 오고 싶네요 ', ' 왕겹벚꽃이 탐스럽네요. 첫방문인데 다른 세상에 온 듯 치유되는 곳 입니다. ']",0.7777777777777778
계룡선녀전,목포역,7875967,전라남도 목포시 영산로 98,https://place.map.kakao.com/7875967,"['종착역에서만 느낄 수 있는 특이한 멋이 있습니다.\n바다와 만나는 넓게 펼쳐진 하천 하구에서 마주하는\n더이상 갈...더보기 ', ' 역사 새로 짓는다더니 언제 짓는거야... 빨리 지어라 좀. ', ' 아 …드..디 ㅇ ㅓ.. 모 ㄱㅍ ㅗ다… ', ' 좁아요 ', ' 행정관제실에 있다는 놈이 목소리만 크게 우겨대는 상 무지한 ○○○○ 이어서  거기 인간이 다 ○○○○○ 같아 서 역도 좋은 느낌이 아님. ', ' 5/10~5/11\n1박 2일 여행으로 서대전역에서 목포역까지 갔습니다.\n목포역에 도착하자마자 놀거리와 먹을 곳을 찾아볼 생각으로 지도를 켰는데 타 KTX 역과 다르게 위...더보기 ', ' 목포역 바로 앞 여행자센터에서 퍼플섬 가는 버스 안내 받을 수 있어요!! 그리고 목포역에 물품보관함 있어서 여행하기 좋아요! ', ' 목포역에 고속철도가 다녀서 편합니다']",0.6153846153846154
계룡선녀전,신원사,9859318,충청남도 공주시 계룡면 신원사동길 1,https://place.map.kakao.com/9859318,"[' 공주시 3대 사찰인데\n타 사찰에 비하면 아담한 규모임.\n자동차가 절 내부까지 진입 가능한건 장점. ', ' 계룡산 3대 사찰이에요. 주차장이 절 내에 있어 차로 방문하기 매우 수월합니다. 20분이면 무난하게 둘러보실 수 있습니다. 불교용품 상점과 약수터, 귀여운 고양이들이 있고, 아래 개울따라 올라가시면 극락교 부근에 신원사 계곡이 나옵니다....더보기 ', ' 02 신원사\n장점 차가 안쪽까지 들어갈 수 있다\n고양이와 개구리등 ...더보기 ', ' 역사가 깃든 절집.\n한가하고 적막한 것이 너무 좋다. ', ' 힐링 ', ' 고왕암 직전까지 길 포장되어 놀멍 쉬멍 바람쐬기 좋아요. ', ' 중악단을 자주갑니다,\n거,의 퇴근하고 저녘에 방문하지만, 주말에 낮에 들렀는데, 중악단 입구에 관리하시는분이, 손님을 데리고 들어 와서, 이것저것 설명을 하는데, 몇명이서 ...더보기 ', ' 3.0']",0.8888888888888888
계룡선녀전,부소산성,10462436,충청남도 부여군 부여읍 부소로 15,https://place.map.kakao.com/10462436,"['입장료 2,000원이 저렴하게 느껴지는 숲길. 더운 날씨라는 걸 인식조차 못할 만큼 나무가 햇볕을 가려 준 덕분에 걷기에 좋았다.\n오른쪽으로 걷는 걸 추천하는데, 그래야 낙화암을 마지막에 다다른다. ', ' 백마강과 삼천궁녀의 전설이 전해지는 낙화암.\n정문에서 올라온 후 고란사 방향으로 내려가 배를 타며 백마강을 건너며 부소산을 바라보는 걸 추천. ', ' 흰색요상한건물안쪽 가상체험관 4D패러글라이딩체험꼭하세요 어른들도재미있음 흰색건물 입장료1000원 , 부소산성을 왼쪽낙화암길말고 오른쪽영일루길이 한적하고 좋습니다 낙화암은 그냥돌...더보기 ', ' 백제의 수도인 사비 도성의 일환이며, 왕궁을 수호하기 위하여 538년(성왕 16) 사비 천도 시 혹은 그 이전에 축조된 것으로 보인다...\n\nhttps://ko...더보기 ', ' 부여를 정의해주는 곳은 단연코 부소산성입니다. 문화재적 가치, 지역민들의 쉼터이자 산책(등산)로, 백마강뷰, 산이 품은 지역적 특성들. 꼭 오르시길. ', ' 부소산성 미디어아트 10월 9일까지해요.\n넘나 예쁘고 구성도 좋아요.\n비가 살짝 왔는데 더 운치 있어서 좋았네요. ', ' 산책로 잘 되있어유~~ ', ' 배롱꽃 보러 갔는데 주차장도 좋고  배롱꽃과  오래된 목조건물들 좋았어요 ^^ ', ' 백제역사유적지구 유람선 ', ' 백제역사유적지구 유람선 산책로 ', ' 700년 백제 왕조의 마지막 수도. 부소산성 일대는 당시엔 사비성 또는 소부리성이라고 불렸다.']",0.8461538461538461
겨울연가,남이섬,11276521,강원도 춘천시 남산면 남이섬길 1,https://place.map.kakao.com/11276521,"['외국인 진짜 많아졌네요 중국인 ', ' 한번으로 족함 ', ' 일찍와서 한적히 즐기먼 좋음 ', ' 한번가볼만합니다. ', ' 배타고 들어가는 점이 신기 사람이하도많아서 돈 받는거 이해함 옛날엔 일본인들이 많이왔다는데 동남아 사람들이많았음 ', ' 섬 산책하기 좋고 하늘자전거, 오리배, 모터보트 등의 컨텐츠도 있고 돌아다니다보면 공작, 토끼, 청솔모, 집오리 등을 마주칠 수 있음 ', ' 한번쯤 가볼만한 남이섬 ', ' 가지 않습니다.\n이용하지 않습니다. ', ' 수변 데크길 조용하고 걷기 좋아요! ', ' 남이 나라공화국   이런게 갑자기 띠용 있다니 싶은것들 천지  그냥 돌아다니는 공작새 이상한 조형물  배타고 들어가는 것부터 정말 다른나라 같습니다   두번까지는 아니여도 한번은 가보는거 추천']",0.6666666666666666
공작도시,뮤지엄 산,21674777,강원도 원주시 지정면 오크밸리2길 260,https://place.map.kakao.com/21674777,"['입장료가 다소 비싸지만 한번정도 와볼만해요\n여름보다는 봄가을 추천 ', ' 안도타다오니까 믿고 갔습니다\n돈값 이상을 하는 섬세하고 웅장한 건축물에 오히려 보는 눈 키워서 감사할 지경입니다\n전시내용은 다른 분들 말대로 쏘쏘입니...더보기 ', ' 자연과 안토타다오의 건축이 만난 정말 좋은 곳 입니다. 방문을 강추합니다. ', ' (재방문) 한번쯤은 가볼만합니다.\n가볍게 걷고 슬슬 구경하기 좋은듯~ ', ' 엄청 좋아요 ', ' 최고최고최고최고 ', ' 뮤지엄산을 감상하고 공간은 그릇과 같은 것이구나라는\n생각이 들었습니다.\n그릇은 아주 멋졌으나 그것에 담긴 음식은 보통이다 라는 표현을 해봅니다. ', ' 산책하거나 하루 여유부리기 좋은 곳,\n계절마다 예뻐서 모두 다 가보기 좋았어요. \n가끔 전시 바뀔...더보기 ', ' 안도 타다오의 설계로 재탄생한 복합문화 전시공간\n\n♤ 플라워 가든, 워터 가든, 스톤가든, 스컬프처 가든\n🎨 미술관(창조 갤러리), ...더보기 ', ' 푸릇푸릇할때 꼭 다시 오고 싶네요. 입장료는 조금 비싼 편입니다. ', ' 와 나 원래 후기 안쓰는데 여기는 너무좋아서 써야겠음. 일단은 건축물도 좋고 안도 타다오의 예술적 감각이 고스란히 들어가 있어서 너무좋은것 같음. 그래서 여기 연간이용권 끊음.\n여긴진짜 찐으로 한번 와봐야함 ', ' 이바라키 가스가오카 교회(빛의 교회)의 십자가를 볼 수 없기에 이 십자가가 소중하네요. 파나마 게이샤 강추입니다. 약간 식은 커피를 입 안에 머금고 입안에 향기들을 느껴 보세요 ', ' 사계절마다 오고 싶네요']",0.7647058823529411
구경이,소금산 출렁다리,8114571,강원도 원주시 지정면 소금산길 12,https://place.map.kakao.com/8114571,"['아무 생각 없이 갔다가 멋진 것을 보고 왔네요 ', ' 이름에 걸맞게 꽤 출렁임 합격.\n뷰 합격. ', ' 시설이 매우 좋아요 😀 ', ' 산책 좋아요 ', ' 소금산출렁다리는 정말 멋진 여행지였어요! 다리가 길고, 그 위에서 보는 풍경이 정말 아름다워요. 다리가 흔들려서 약간의 스릴이 있지만, 그만큼 더 짜릿하고 재미있었답니다. 주변 자연경관도 좋아서 산책하기 좋고, 기념사진 찍기에도 완벽한 장소였어요. 꼭 한번 가볼 만한 곳이에요 ', ' 중간쯤 가다가 아래 내려다보면 다리가 후덜덜 생각보다 아찔합니다. 너무 늦게와서 울렁다리는 못갔는데 다음엔 울렁다리도 가보고 싶네요\n늦어도 12시정도엔 방문해야 천천히 경치를 즐길\n수 있어요. ', ' 저번주 금요일에 아침에 \n인천에서 출발해서 2시간 걸렸는데 \n일단 주차장이 2군데 있는데 케이블카 입구랑...더보기 ', ' 뷰도좋고 볼거리도 많고 다 좋아요.\n특히 오르기 전과 내려온 후 갖가지 시식이 아주 좋습니다. ', ' 가볍게 산책하려고 갔는데 풍광 시설 모두 좋았습니다. ', ' 멋진 잔도길과 산책로,출렁다리가 있다. ']",0.8333333333333334
구경이,동피랑 벽화마을,10290301,경상남도 통영시 동피랑1길 6-18,https://place.map.kakao.com/10290301,"['과연 통영의특징을 잘보여주는 벽화들이 많아서 제법볼게있습니다 여유된다면 와서보시는걸 추천합니디 ', ' 벽화마을 이쁘긴함\n뷰도 좋음\n생각만큼 볼...더보기 ', ' 뷰가 끝내줘요 !! ', ' 주민분들 모두 친절하시고 산책하기 좋습니다 ', ' 통영 9경중 하나임. ', ' 볼 건 딱히 없는데 좋아요 ㅎㅎ ', ' 짧고 강렬했던 벽화 길👍 멋져요!! ', ' 주차는 공용주차장에ㅡ\n동피랑, 시장, 세병관 오밀조밀 몰려있어서 일정짜기 편함.\n가벼운 관광지이지, 메인은 아님. ', ' # 한번 쯤은 가볼 만한 장소\n\n전국의 수많은 벽화마을 중 꽤 유명한 벽화마을입니다. 바다가 푸른 통영이라는 이미지와 부합한 듯 벽화들은 대체로 시원한 색채입니다. 드라마 촬영지도 있고 산토리니 향기를 풍기는 포인트도 있었...더보기 ', ' 통영의 대표 관광지 \n걸으며 벽화 포토존 구경하기 좋고\n많은 카페도 있어 강구안이 내려다 보이는 뷰가 멋진곳이에요~']",0.7692307692307693
